Classifier,Data,numInstances,numAttributes,Accuracy
Enhanced Perceptron(Online/Standard),arffstoprocess/breast-cancer-wisc.arff,699,10,95.57452111
Enhanced Perceptron(Offline/Standard),arffstoprocess/breast-cancer-wisc.arff,699,10,95.60280548
Enhanced Perceptron(Model Selection),arffstoprocess/breast-cancer-wisc.arff,699,10,95.28347906
Ensemble (Enhanced/Online/Standard),arffstoprocess/breast-cancer-wisc.arff,699,10,96.7157339
Multilayer Perceptron,arffstoprocess/breast-cancer-wisc.arff,699,10,95.5564847
SMO,arffstoprocess/breast-cancer-wisc.arff,699,10,96.68621977
VotedPeceptron,arffstoprocess/breast-cancer-wisc.arff,699,10,96.57267238
Enhanced Perceptron(Online),arffstoprocess/congressional-voting.arff,435,17,53.60559352
Enhanced Perceptron(Offline),arffstoprocess/congressional-voting.arff,435,17,55.10037608
Enhanced Perceptron(Online/Standard),arffstoprocess/congressional-voting.arff,435,17,54.89167858
Enhanced Perceptron(Offline/Standard),arffstoprocess/congressional-voting.arff,435,17,55.37369564
Enhanced Perceptron(Model Selection),arffstoprocess/congressional-voting.arff,435,17,54.7942158
Ensemble (Enhanced/Online/Standard),arffstoprocess/congressional-voting.arff,435,17,55.3514487
Multilayer Perceptron,arffstoprocess/congressional-voting.arff,435,17,58.50521744
SMO,arffstoprocess/congressional-voting.arff,435,17,60.8771651
VotedPeceptron,arffstoprocess/congressional-voting.arff,435,17,57.77848403
Enhanced Perceptron(Offline),arffstoprocess/fertility.arff,100,10,45.48
Enhanced Perceptron(Online),arffstoprocess/fertility.arff,100,10,48.48
Enhanced Perceptron(Online/Standard),arffstoprocess/fertility.arff,100,10,56.76
Enhanced Perceptron(Offline/Standard),arffstoprocess/fertility.arff,100,10,50.86
Enhanced Perceptron(Model Selection),arffstoprocess/fertility.arff,100,10,47.56
Ensemble (Enhanced/Online/Standard),arffstoprocess/fertility.arff,100,10,43.98
Multilayer Perceptron,arffstoprocess/fertility.arff,100,10,81.1
SMO,arffstoprocess/fertility.arff,100,10,87.82
VotedPeceptron,arffstoprocess/fertility.arff,100,10,79.88
Enhanced Perceptron(Offline/Standard),arffstoprocess/haberman-survival.arff,306,4,52.87496262
Enhanced Perceptron(Offline),arffstoprocess/haberman-survival.arff,306,4,53.46447947
Enhanced Perceptron(Online),arffstoprocess/haberman-survival.arff,306,4,56.12157717
Enhanced Perceptron(Model Selection),arffstoprocess/haberman-survival.arff,306,4,56.14934427
Ensemble (Enhanced/Online/Standard),arffstoprocess/haberman-survival.arff,306,4,57.23653296
Enhanced Perceptron(Online/Standard),arffstoprocess/haberman-survival.arff,306,4,65.71404161
Multilayer Perceptron,arffstoprocess/haberman-survival.arff,306,4,73.64475202
SMO,arffstoprocess/haberman-survival.arff,306,4,73.41834337
VotedPeceptron,arffstoprocess/haberman-survival.arff,306,4,73.98650092
Enhanced Perceptron(Online),arffstoprocess/ilpd-indian-liver.arff,583,10,52.46237909
Enhanced Perceptron(Offline),arffstoprocess/ilpd-indian-liver.arff,583,10,54.38866392
Enhanced Perceptron(Online/Standard),arffstoprocess/ilpd-indian-liver.arff,583,10,57.50797215
Enhanced Perceptron(Offline/Standard),arffstoprocess/ilpd-indian-liver.arff,583,10,55.14314513
Enhanced Perceptron(Model Selection),arffstoprocess/ilpd-indian-liver.arff,583,10,53.83812842
Ensemble (Enhanced/Online/Standard),arffstoprocess/ilpd-indian-liver.arff,583,10,47.4869292
Multilayer Perceptron,arffstoprocess/ilpd-indian-liver.arff,583,10,69.55373616
SMO,arffstoprocess/ilpd-indian-liver.arff,583,10,71.23776178
VotedPeceptron,arffstoprocess/ilpd-indian-liver.arff,583,10,70.57935904
Enhanced Perceptron(Online),arffstoprocess/pittsburg-bridges-T-OR-D.arff,102,8,53.787005
Enhanced Perceptron(Offline),arffstoprocess/pittsburg-bridges-T-OR-D.arff,102,8,54.38292964
Enhanced Perceptron(Online/Standard),arffstoprocess/pittsburg-bridges-T-OR-D.arff,102,8,63.03344867
Enhanced Perceptron(Offline/Standard),arffstoprocess/pittsburg-bridges-T-OR-D.arff,102,8,59.57324106
Enhanced Perceptron(Model Selection),arffstoprocess/pittsburg-bridges-T-OR-D.arff,102,8,54.09457901
Ensemble (Enhanced/Online/Standard),arffstoprocess/pittsburg-bridges-T-OR-D.arff,102,8,46.27066513
Multilayer Perceptron,arffstoprocess/pittsburg-bridges-T-OR-D.arff,102,8,83.96770473
SMO,arffstoprocess/pittsburg-bridges-T-OR-D.arff,102,8,85.89004229
VotedPeceptron,arffstoprocess/pittsburg-bridges-T-OR-D.arff,102,8,82.66051519
Enhanced Perceptron(Offline),arffstoprocess/spect.arff,265,23,53.59634077
Enhanced Perceptron(Online),arffstoprocess/spect.arff,265,23,56.25214408
Enhanced Perceptron(Online/Standard),arffstoprocess/spect.arff,265,23,60.73184677
Enhanced Perceptron(Offline/Standard),arffstoprocess/spect.arff,265,23,59.73413379
Enhanced Perceptron(Model Selection),arffstoprocess/spect.arff,265,23,55.66323613
Ensemble (Enhanced/Online/Standard),arffstoprocess/spect.arff,265,23,50.76329331
Multilayer Perceptron,arffstoprocess/spect.arff,265,23,64.8913665
SMO,arffstoprocess/spect.arff,265,23,70.43167524
VotedPeceptron,arffstoprocess/spect.arff,265,23,66.18353345
Enhanced Perceptron(Online),arffstoprocess/statlog-australian-credit.arff,690,15,49.93362739
Enhanced Perceptron(Offline),arffstoprocess/statlog-australian-credit.arff,690,15,52.22600294
Enhanced Perceptron(Online/Standard),arffstoprocess/statlog-australian-credit.arff,690,15,48.4162991
Enhanced Perceptron(Offline/Standard),arffstoprocess/statlog-australian-credit.arff,690,15,52.34614577
Enhanced Perceptron(Model Selection),arffstoprocess/statlog-australian-credit.arff,690,15,51.36483932
Ensemble (Enhanced/Online/Standard),arffstoprocess/statlog-australian-credit.arff,690,15,49.21487083
Multilayer Perceptron,arffstoprocess/statlog-australian-credit.arff,690,15,59.24847721
SMO,arffstoprocess/statlog-australian-credit.arff,690,15,67.74081075
VotedPeceptron,arffstoprocess/statlog-australian-credit.arff,690,15,63.6731779
Enhanced Perceptron(Offline),arffstoprocess/titanic.arff,2201,4,62.44405436
Enhanced Perceptron(Online),arffstoprocess/titanic.arff,2201,4,64.83255545
Enhanced Perceptron(Online/Standard),arffstoprocess/titanic.arff,2201,4,69.45661063
Enhanced Perceptron(Offline/Standard),arffstoprocess/titanic.arff,2201,4,62.51360952
Enhanced Perceptron(Model Selection),arffstoprocess/titanic.arff,2201,4,64.01032588
Ensemble (Enhanced/Online/Standard),arffstoprocess/titanic.arff,2201,4,60.61484449
Multilayer Perceptron,arffstoprocess/titanic.arff,2201,4,77.78162819
SMO,arffstoprocess/titanic.arff,2201,4,77.59431663
VotedPeceptron,arffstoprocess/titanic.arff,2201,4,77.73875511
Enhanced Perceptron(Offline),arffstoprocess/trains.arff,10,30,46
Enhanced Perceptron(Online),arffstoprocess/trains.arff,10,30,56
Enhanced Perceptron(Online/Standard),arffstoprocess/trains.arff,10,30,48
Enhanced Perceptron(Offline/Standard),arffstoprocess/trains.arff,10,30,50
Enhanced Perceptron(Model Selection),arffstoprocess/trains.arff,10,30,62
Ensemble (Enhanced/Online/Standard),arffstoprocess/trains.arff,10,30,26
Multilayer Perceptron,arffstoprocess/trains.arff,10,30,70
SMO,arffstoprocess/trains.arff,10,30,62
VotedPeceptron,arffstoprocess/trains.arff,10,30,64
